repo_full_name,repo_id,repo_default_branch,repo_created_at,repo_stars,file_path,file_sha,file_size,html_url,nb_ok_parse,kernel_name,language,python_version_declared,n_cells_total,n_code,n_markdown,n_raw,n_code_executed,percent_code_executed,nb_has_unambiguous_exec_order,nb_has_out_of_order_exec,nb_n_exec_skips,max_execution_count,n_cells_with_output,outputs_text,outputs_image,outputs_html_js,outputs_error,outputs_formatted,outputs_ext,imports_total,top_imports_json,has_local_imports,defines_function,defines_class,has_control_flow,uses_testing_module,deps_requirements_txt,deps_setup_py,deps_pipfile,deps_any,triple_backticks_in_code,has_abs_data_path,__source_file
innocentmatutu/Machine-learning,1006956123,main,2025-06-23T08:46:19Z,0,Untitled7.ipynb,a9a302e2636ae87f3c84ee6943aaaefb582bbaa8,1796,https://github.com/innocentmatutu/Machine-learning/blob/main/Untitled7.ipynb,True,python3,python,,2,1,1,0,1,100.0,True,False,0,1,1,False,False,False,False,False,False,0,[],False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_jun_w4.csv
innocentmatutu/Machine-learning,1006956123,main,2025-06-23T08:46:19Z,0,closest_to_zero.ipynb,ca8746fdc52d170b5d7a8013c8030d2347f26cd2,1884,https://github.com/innocentmatutu/Machine-learning/blob/main/closest_to_zero.ipynb,True,python3,python,,2,1,1,0,1,100.0,True,False,0,7,1,False,False,False,False,False,False,1,"[[""typing"", 1]]",False,True,True,True,False,False,False,False,False,False,False,notebooks_2025_jun_w4.csv
innocentmatutu/Machine-learning,1006956123,main,2025-06-23T08:46:19Z,0,contains_duplicates_hset.ipynb,3cce4655ceed17add231c64f645cffb3241d0239,1478,https://github.com/innocentmatutu/Machine-learning/blob/main/contains_duplicates_hset.ipynb,True,python3,python,,2,1,1,0,1,100.0,True,False,0,4,1,False,False,False,False,False,False,0,[],False,False,False,True,False,False,False,False,False,False,False,notebooks_2025_jun_w4.csv
innocentmatutu/Machine-learning,1006956123,main,2025-06-23T08:46:19Z,0,day2.ipynb,a5e43cf881d4650bc965233a5d3a63bf4a3e67f8,1724,https://github.com/innocentmatutu/Machine-learning/blob/main/day2.ipynb,True,python3,python,,2,1,1,0,1,100.0,True,False,0,3,1,False,False,False,False,False,False,0,[],False,False,False,True,False,False,False,False,False,False,False,notebooks_2025_jun_w4.csv
innocentmatutu/Machine-learning,1006956123,main,2025-06-23T08:46:19Z,0,is_subsequence.ipynb,583f54f704e69e7559ae063b3c90577339096ccb,1700,https://github.com/innocentmatutu/Machine-learning/blob/main/is_subsequence.ipynb,True,python3,python,,2,1,1,0,1,100.0,True,False,0,6,1,False,False,False,False,False,False,0,[],False,False,False,True,False,False,False,False,False,False,False,notebooks_2025_jun_w4.csv
jasiElB20028/R9s0qhY,938089507,main,2025-02-24T12:03:49Z,0,02_Convolutional_Neural_Network.ipynb,c4f3446dea688a648e657085f8400869ca25de42,303972,https://github.com/jasiElB20028/R9s0qhY/blob/main/02_Convolutional_Neural_Network.ipynb,True,python3,python,3.6.10,156,65,91,0,65,100.0,True,False,0,65,29,True,True,False,False,False,False,2,"[[""tensorflow"", 1], [""mnist"", 1]]",False,True,False,True,False,True,True,True,True,False,True,notebooks_2025_feb_w4.csv
jasiElB20028/R9s0qhY,938089507,main,2025-02-24T12:03:49Z,0,Ch04_The_Preliminaries_A_Crashcourse/Data_Manipulation.ipynb,50d5d0d906c475c7e52eda4f57d74f78bf54e0d8,26350,https://github.com/jasiElB20028/R9s0qhY/blob/main/Ch04_The_Preliminaries_A_Crashcourse/Data_Manipulation.ipynb,True,python3,python,3.6.8,58,30,28,0,30,100.0,True,False,0,30,29,True,False,False,False,False,False,2,"[[""torch"", 1], [""numpy"", 1]]",False,False,False,False,False,True,True,True,True,False,False,notebooks_2025_feb_w4.csv
jasiElB20028/R9s0qhY,938089507,main,2025-02-24T12:03:49Z,0,Chatbot.ipynb,1f891258121cb9d7d8c9369e8cec6636899ed405,15371,https://github.com/jasiElB20028/R9s0qhY/blob/main/Chatbot.ipynb,True,python3,python,3.7.3,23,10,13,0,9,90.0,True,False,6,15,3,True,False,False,False,False,False,10,"[[""warnings"", 2], [""sklearn"", 2], [""nltk"", 2], [""io"", 1], [""random"", 1], [""string"", 1], [""numpy"", 1]]",False,True,False,True,False,True,True,True,True,False,False,notebooks_2025_feb_w4.csv
jasiElB20028/R9s0qhY,938089507,main,2025-02-24T12:03:49Z,0,Choco_Bar_Project.ipynb,8f71d611e9e25c6a1cc74817d67db8bb60059de7,482673,https://github.com/jasiElB20028/R9s0qhY/blob/main/Choco_Bar_Project.ipynb,True,python3,python,3.8.5,34,17,17,0,16,94.11764705882352,True,False,0,16,15,True,True,True,False,False,False,0,[],False,False,False,False,False,True,True,True,True,False,False,notebooks_2025_feb_w4.csv
jasiElB20028/R9s0qhY,938089507,main,2025-02-24T12:03:49Z,0,Completed_MLvSS2021_ImageAnalysis.ipynb,9a930431689c5d9e6f1b3019d1f120dddbf8bdd6,453849,https://github.com/jasiElB20028/R9s0qhY/blob/main/Completed_MLvSS2021_ImageAnalysis.ipynb,True,python3,python,3.8.5,51,21,30,0,21,100.0,True,False,0,21,16,True,True,False,False,False,True,12,"[[""torch"", 6], [""torchvision"", 3], [""numpy"", 2], [""tqdm"", 1]]",False,True,True,True,False,True,True,True,True,False,False,notebooks_2025_feb_w4.csv
jasiElB20028/R9s0qhY,938089507,main,2025-02-24T12:03:49Z,0,DataScience-Results-Analysis.ipynb,294023c0da6d6e39080d5641e13843dd3fa40534,378300,https://github.com/jasiElB20028/R9s0qhY/blob/main/DataScience-Results-Analysis.ipynb,True,python3,python,3.12.2,44,23,21,0,22,95.65217391304348,True,False,1,23,18,True,True,True,False,False,False,4,"[[""pandas"", 1], [""numpy"", 1], [""matplotlib"", 1], [""seaborn"", 1]]",False,False,False,True,False,True,True,True,True,False,False,notebooks_2025_feb_w4.csv
jasiElB20028/R9s0qhY,938089507,main,2025-02-24T12:03:49Z,0,E-commerce/customer-segmentation-clustering-techniques.ipynb,b448ffb7bb79cd4d941222bb633261fc9ba6ea24,243753,https://github.com/jasiElB20028/R9s0qhY/blob/main/E-commerce/customer-segmentation-clustering-techniques.ipynb,True,python3,python,3.6.8,51,39,12,0,35,89.74358974358975,True,False,1,36,26,True,True,True,False,False,False,2,"[[""scipy"", 1], [""sklearn"", 1]]",False,False,False,True,False,True,True,True,True,False,False,notebooks_2025_feb_w4.csv
jasiElB20028/R9s0qhY,938089507,main,2025-02-24T12:03:49Z,0,Feature_Engineering_Commonlit_Readabality.ipynb,f97f2eca44329b3af2d79a406f0376a20f224c9c,160180,https://github.com/jasiElB20028/R9s0qhY/blob/main/Feature_Engineering_Commonlit_Readabality.ipynb,True,python3,python,3.7.10,11,10,1,0,9,90.0,True,False,0,9,6,True,True,False,False,False,False,15,"[[""sklearn"", 5], [""tensorflow"", 3], [""re"", 1], [""tqdm"", 1], [""numpy"", 1], [""pandas"", 1], [""keras_tuner"", 1], [""matplotlib"", 1], [""random"", 1]]",False,True,False,True,False,True,True,True,True,False,False,notebooks_2025_feb_w4.csv
jasiElB20028/R9s0qhY,938089507,main,2025-02-24T12:03:49Z,0,Final_version_2.1.ipynb,ea7f767ef6c59761adc8e472f8f87b8b288d8ba9,1148003,https://github.com/jasiElB20028/R9s0qhY/blob/main/Final_version_2.1.ipynb,True,python3,python,3.11.0,14,14,0,0,13,92.85714285714286,True,True,1,14,13,True,True,True,False,False,False,9,"[[""matplotlib"", 3], [""sklearn"", 3], [""pandas"", 1], [""numpy"", 1], [""seaborn"", 1]]",False,False,False,False,False,True,True,True,True,False,False,notebooks_2025_feb_w4.csv
jasiElB20028/R9s0qhY,938089507,main,2025-02-24T12:03:49Z,0,GA_DPSO.ipynb,5b358f85504d7c64dbd5812413bf136ac8851d09,2362678,https://github.com/jasiElB20028/R9s0qhY/blob/main/GA_DPSO.ipynb,True,python3,python,3.8.10,39,39,0,0,23,58.97435897435898,True,False,286,310,7,False,False,False,False,False,False,4,"[[""os"", 1], [""typing"", 1], [""numpy"", 1], [""random"", 1]]",False,True,True,True,False,True,True,True,True,False,False,notebooks_2025_feb_w4.csv
jiancheng-an/jiancheng-an.github.io,981978896,master,2025-05-12T07:38:01Z,0,markdown_generator/publications.ipynb,fa9c89dec3a6cc9f2347690c04f3357dc13d8e67,14391,https://github.com/jiancheng-an/jiancheng-an.github.io/blob/master/markdown_generator/publications.ipynb,True,python3,python,3.6.1,15,8,7,0,7,87.5,True,False,0,16,4,True,False,True,False,False,False,2,"[[""pandas"", 1], [""os"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_may_w2.csv
jiancheng-an/jiancheng-an.github.io,981978896,master,2025-05-12T07:38:01Z,0,markdown_generator/talks.ipynb,f7e2347d34f2f3f226a681a4781d66c05160f104,13836,https://github.com/jiancheng-an/jiancheng-an.github.io/blob/master/markdown_generator/talks.ipynb,True,python3,python,3.6.1,13,7,6,0,7,100.0,True,False,0,7,4,True,False,True,False,False,False,2,"[[""pandas"", 1], [""os"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_may_w2.csv
jiancheng-an/jiancheng-an.github.io,981978896,master,2025-05-12T07:38:01Z,0,talkmap_out.ipynb,99521afcb1e7447624c59245bf0d4b2d60869292,11458,https://github.com/jiancheng-an/jiancheng-an.github.io/blob/master/talkmap_out.ipynb,True,python3,python,3.9.21,8,6,2,0,5,83.33333333333334,True,False,0,5,3,True,False,False,False,False,False,0,[],False,False,False,True,False,False,False,False,False,False,False,notebooks_2025_may_w2.csv
jjastrz14/ReNOS,978141909,main,2025-05-05T14:31:42Z,0,notebooks/Splitting_factors_search_space.ipynb,7e398b56174b5b8a13537f7b2930ca3d824b1ac4,817401,https://github.com/jjastrz14/ReNOS/blob/main/notebooks/Splitting_factors_search_space.ipynb,True,python3,python,3.11.8,4,3,1,0,2,66.66666666666666,True,False,2,60,3,True,True,False,False,False,True,13,"[[""plotly"", 3], [""os"", 2], [""matplotlib"", 2], [""numpy"", 2], [""pandas"", 2], [""mpl_toolkits"", 2]]",False,True,False,True,False,False,True,False,True,False,False,notebooks_2025_may_w1.csv
jjastrz14/ReNOS,978141909,main,2025-05-05T14:31:42Z,0,notebooks/convergence_plots.ipynb,84feeb444222d2231c53929633f641e3c3286eab,1352594,https://github.com/jjastrz14/ReNOS/blob/main/notebooks/convergence_plots.ipynb,True,python3,python,3.11.8,20,19,1,0,14,73.68421052631578,True,True,35,51,12,True,True,True,False,False,True,7,"[[""numpy"", 2], [""plotly"", 2], [""matplotlib"", 1], [""pandas"", 1], [""datetime"", 1]]",False,True,False,True,False,False,True,False,True,False,False,notebooks_2025_may_w1.csv
jjastrz14/ReNOS,978141909,main,2025-05-05T14:31:42Z,0,notebooks/monte_carlo_convergence.ipynb,04975b151d2783e21d5d7d1e3efbfc136c1c949c,948091,https://github.com/jjastrz14/ReNOS/blob/main/notebooks/monte_carlo_convergence.ipynb,True,python3,python,3.11.8,10,9,1,0,9,100.0,True,True,11,21,5,True,True,False,False,False,False,5,"[[""os"", 1], [""matplotlib"", 1], [""numpy"", 1], [""seaborn"", 1], [""scipy"", 1]]",False,True,False,True,False,False,True,False,True,False,False,notebooks_2025_may_w1.csv
jjastrz14/ReNOS,978141909,main,2025-05-05T14:31:42Z,0,notebooks/performance_comparison.ipynb,a5cc5b6842fd05b634215c7834c526b388f7e593,775230,https://github.com/jjastrz14/ReNOS/blob/main/notebooks/performance_comparison.ipynb,True,python3,python,3.11.8,6,6,0,0,5,83.33333333333334,True,False,0,149,2,True,True,False,False,False,False,6,"[[""pandas"", 1], [""numpy"", 1], [""matplotlib"", 1], [""seaborn"", 1], [""typing"", 1], [""glob"", 1]]",False,True,False,True,False,False,True,False,True,False,False,notebooks_2025_may_w1.csv
jjastrz14/ReNOS,978141909,main,2025-05-05T14:31:42Z,0,notebooks/resources_imshow.ipynb,5e41183fda343560a8b5b8cf1faa44fb91222780,219148,https://github.com/jjastrz14/ReNOS/blob/main/notebooks/resources_imshow.ipynb,True,python3,python,3.11.8,13,10,3,0,10,100.0,True,False,0,17,5,True,True,False,False,False,False,6,"[[""json"", 1], [""numpy"", 1], [""pandas"", 1], [""collections"", 1], [""matplotlib"", 1], [""mpl_toolkits"", 1]]",False,True,False,True,False,False,True,False,True,False,False,notebooks_2025_may_w1.csv
jjastrz14/ReNOS,978141909,main,2025-05-05T14:31:42Z,0,notebooks/spatial_strat_comparison.ipynb,ddcba2011154aef0ef2c1cdce99e7ef1e12990b7,1363371,https://github.com/jjastrz14/ReNOS/blob/main/notebooks/spatial_strat_comparison.ipynb,True,python3,python,3.11.8,6,6,0,0,6,100.0,True,False,8,30,4,True,True,False,False,False,False,5,"[[""pandas"", 1], [""numpy"", 1], [""matplotlib"", 1], [""seaborn"", 1], [""typing"", 1]]",False,True,False,True,False,False,True,False,True,False,False,notebooks_2025_may_w1.csv
juliusd01/Deep_Learning,958106720,main,2025-03-31T16:49:58Z,0,Applications/Language_Modelling/01_micrograd.ipynb,0fb4e26136e80978dc88d2a86e19e95d5c2f21ae,99313,https://github.com/juliusd01/Deep_Learning/blob/main/Applications/Language_Modelling/01_micrograd.ipynb,True,python3,python,3.12.2,22,14,8,0,11,78.57142857142857,True,True,281,312,9,True,True,False,False,False,False,5,"[[""math"", 1], [""random"", 1], [""numpy"", 1], [""matplotlib"", 1], [""sklearn"", 1]]",False,True,True,True,False,True,False,False,True,False,False,notebooks_2025_mar_w5.csv
juliusd01/Deep_Learning,958106720,main,2025-03-31T16:49:58Z,0,Research/Forecasting_Stocks/Sign_Forecasting/sign-prediction-model/Garch_plus_LSTM.ipynb,7aadd2e78c00f8faa6ee35bafc3bb3cbebdce131,562664,https://github.com/juliusd01/Deep_Learning/blob/main/Research/Forecasting_Stocks/Sign_Forecasting/sign-prediction-model/Garch_plus_LSTM.ipynb,True,python3,python,3.11.9,22,15,7,0,14,93.33333333333333,True,False,0,325,9,True,True,True,False,False,False,7,"[[""sklearn"", 2], [""yfinance"", 1], [""numpy"", 1], [""arch"", 1], [""matplotlib"", 1], [""pandas"", 1]]",False,False,False,True,False,True,False,False,True,False,False,notebooks_2025_mar_w5.csv
kp-forks/marimo,957761858,main,2025-03-31T04:47:34Z,0,tests/_convert/ipynb_data/comments_preservation.ipynb,81a3de0bb07f87aff89a06420950578229ee3241,7405,https://github.com/kp-forks/marimo/blob/main/tests/_convert/ipynb_data/comments_preservation.ipynb,True,python3,python,3.12.11,11,11,0,0,10,90.9090909090909,True,False,0,11,7,False,False,False,True,False,False,3,"[[""numpy"", 2], [""pandas"", 1]]",False,True,False,False,False,True,True,False,True,False,False,notebooks_2025_mar_w5.csv
ligujie123/ligujie123.github.io,974411793,main,2025-04-28T18:29:16Z,0,assets/jupyter/blog.ipynb,bc870dcd161e97a1cb6e5d7193a8e0228e4fa9e7,865,https://github.com/ligujie123/ligujie123.github.io/blob/main/assets/jupyter/blog.ipynb,True,python3,python,3.6.2,1,1,0,0,1,100.0,True,False,0,1,1,True,False,False,False,False,False,1,"[[""sys"", 1]]",False,False,False,False,False,True,False,False,True,False,False,notebooks_2025_apr_w4.csv
lisaleemcb/alfred,919414127,main,2025-01-20T10:50:26Z,0,notebooks/Emulator_Comparison.ipynb,7df97a704468e1e3c4160fd7b2a49ad61b6f9f56,1540651,https://github.com/lisaleemcb/alfred/blob/main/notebooks/Emulator_Comparison.ipynb,True,python3,python,3.11.11,30,27,3,0,25,92.5925925925926,True,True,84,107,22,True,True,True,True,False,False,53,"[[""matplotlib"", 17], [""alfred"", 9], [""numpy"", 5], [""seaborn"", 5], [""scipy"", 2], [""os"", 1], [""re"", 1], [""time"", 1], [""copy"", 1], [""argparse"", 1]]",False,False,False,True,False,True,True,False,True,False,False,notebooks_2025_jan_w4.csv
lisaleemcb/alfred,919414127,main,2025-01-20T10:50:26Z,0,notebooks/just_priors_debug.ipynb,14e643ac6dee5659c2fbb2c9ce294846e41179c2,851598,https://github.com/lisaleemcb/alfred/blob/main/notebooks/just_priors_debug.ipynb,True,alfred,python,3.11.13,7,7,0,0,6,85.71428571428571,True,False,4,16,5,True,True,False,False,False,False,29,"[[""alfred"", 10], [""matplotlib"", 2], [""scipy"", 2], [""os"", 1], [""re"", 1], [""time"", 1], [""copy"", 1], [""argparse"", 1], [""toml"", 1], [""numpy"", 1]]",False,False,False,True,False,True,True,False,True,False,False,notebooks_2025_jan_w4.csv
lisaleemcb/alfred,919414127,main,2025-01-20T10:50:26Z,0,notebooks/mcmc_analysis_biases.ipynb,5cdd7dac1f5044d28a0fc4be0c93a2ae32950feb,914247,https://github.com/lisaleemcb/alfred/blob/main/notebooks/mcmc_analysis_biases.ipynb,True,alfred,python,3.11.13,101,100,0,1,42,42.0,True,True,188,228,32,True,True,False,False,False,False,51,"[[""matplotlib"", 17], [""alfred"", 10], [""os"", 3], [""re"", 3], [""scipy"", 2], [""time"", 1], [""copy"", 1], [""argparse"", 1], [""toml"", 1], [""numpy"", 1]]",False,True,False,True,False,True,True,False,True,False,False,notebooks_2025_jan_w4.csv
lisaleemcb/alfred,919414127,main,2025-01-20T10:50:26Z,0,notebooks/mcmc_analysis_productionsruns.ipynb,e30e46dc225ab35bb00534b0dd2118a8210cf6b1,2423333,https://github.com/lisaleemcb/alfred/blob/main/notebooks/mcmc_analysis_productionsruns.ipynb,True,alfred,python,3.11.13,82,82,0,0,75,91.46341463414635,True,True,130,194,59,True,True,True,True,False,False,48,"[[""alfred"", 11], [""matplotlib"", 7], [""seaborn"", 6], [""scipy"", 4], [""numpy"", 3], [""pandas"", 3], [""os"", 2], [""re"", 1], [""time"", 1], [""copy"", 1]]",False,True,False,True,False,True,True,False,True,False,False,notebooks_2025_jan_w4.csv
lisaleemcb/alfred,919414127,main,2025-01-20T10:50:26Z,0,notebooks/ml_xe.ipynb,d1d2b4773fc4c116ef9db5513653584807e08e60,1678007,https://github.com/lisaleemcb/alfred/blob/main/notebooks/ml_xe.ipynb,True,python3,python,3.11.13,28,28,0,0,21,75.0,True,True,24,52,24,True,True,True,True,False,False,10,"[[""tensorflow"", 3], [""matplotlib"", 2], [""scipy"", 2], [""numpy"", 1], [""pandas"", 1], [""sklearn"", 1]]",False,True,False,True,False,True,True,False,True,False,False,notebooks_2025_jan_w4.csv
lisaleemcb/alfred,919414127,main,2025-01-20T10:50:26Z,0,notebooks/ml_xe_debug.ipynb,f34dc2e081c7cf0767f9fb215afc5a94062bf05a,1464148,https://github.com/lisaleemcb/alfred/blob/main/notebooks/ml_xe_debug.ipynb,True,python3,python,3.11.11,31,31,0,0,18,58.06451612903226,True,True,24,45,14,True,True,True,False,False,False,13,"[[""tensorflow"", 3], [""matplotlib"", 2], [""scipy"", 2], [""alfred"", 2], [""numpy"", 1], [""pandas"", 1], [""sklearn"", 1], [""time"", 1]]",False,True,False,True,False,True,True,False,True,False,False,notebooks_2025_jan_w4.csv
lisaleemcb/alfred,919414127,main,2025-01-20T10:50:26Z,0,notebooks/paper_plots.ipynb,805dc4c7655369685b1e9a33e7e5fd8d7b7ecc36,7129690,https://github.com/lisaleemcb/alfred/blob/main/notebooks/paper_plots.ipynb,True,python3,python,3.11.13,97,81,16,0,57,70.37037037037037,True,True,238,288,66,True,True,False,True,False,False,33,"[[""matplotlib"", 9], [""alfred"", 8], [""os"", 2], [""pandas"", 2], [""scipy"", 2], [""copy"", 1], [""numpy"", 1], [""pickle"", 1], [""zeus"", 1], [""toml"", 1]]",False,True,False,True,False,True,True,False,True,False,False,notebooks_2025_jan_w4.csv
mdujardin3007/betting_scrapping,1015640024,main,2025-07-07T20:12:56Z,0,test.ipynb,d3ac4013b62b28a68060e33fc4843a3072e7353e,15611,https://github.com/mdujardin3007/betting_scrapping/blob/main/test.ipynb,True,python3,python,3.9.7,3,3,0,0,3,100.0,True,False,1,41,1,True,False,True,False,False,False,1,"[[""pandas"", 1]]",False,False,False,False,False,True,False,False,True,False,True,notebooks_2025_jul_w1.csv
mkhosla11/daily-pennsylvanian-basic-scraper,969853033,main,2025-04-21T03:30:29Z,0,sandbox.ipynb,3c2b0f23a426c63d5c206a34f3837f4f093b6eac,2768,https://github.com/mkhosla11/daily-pennsylvanian-basic-scraper/blob/main/sandbox.ipynb,True,python3,python,3.9.18,9,9,0,0,8,88.88888888888889,True,False,1,9,4,True,False,False,False,False,False,2,"[[""bs4"", 1], [""requests"", 1]]",False,False,False,False,False,False,False,True,True,False,False,notebooks_2025_apr_w3.csv
napo/parklogtrento,946294709,main,2025-03-10T23:15:54Z,2,curiosity.ipynb,67773c9db2962435174eb8fd7ad5cc4f05223e63,28451,https://github.com/napo/parklogtrento/blob/main/curiosity.ipynb,True,python3,python,3.12.7,15,15,0,0,14,93.33333333333333,True,False,0,33,2,False,False,False,True,False,False,14,"[[""matplotlib"", 2], [""dayplot"", 2], [""pandas"", 1], [""numpy"", 1], [""os"", 1], [""geopandas"", 1], [""json"", 1], [""datetime"", 1], [""calendar"", 1], [""seaborn"", 1]]",False,True,False,True,False,True,False,False,True,False,False,notebooks_2025_mar_w2.csv
napo/parklogtrento,946294709,main,2025-03-10T23:15:54Z,2,data4web.ipynb,404bcb316aa49e5ccdc8855dd921d26608dfedc0,15422,https://github.com/napo/parklogtrento/blob/main/data4web.ipynb,True,python3,python,3.12.7,20,20,0,0,20,100.0,True,False,0,100,4,True,False,True,False,False,False,6,"[[""numpy"", 1], [""pandas"", 1], [""os"", 1], [""json"", 1], [""pytz"", 1], [""geopandas"", 1]]",False,True,False,True,False,True,False,False,True,False,False,notebooks_2025_mar_w2.csv
napo/parklogtrento,946294709,main,2025-03-10T23:15:54Z,2,scrape.ipynb,6c5b20cce40fbe39c757777d3c68946584d747c0,6700,https://github.com/napo/parklogtrento/blob/main/scrape.ipynb,True,python3,python,3.12.7,15,15,0,0,13,86.66666666666667,True,False,0,325,1,False,False,False,False,False,False,5,"[[""pandas"", 1], [""geopandas"", 1], [""shapely"", 1], [""os"", 1], [""json"", 1]]",False,True,False,True,False,True,False,False,True,False,False,notebooks_2025_mar_w2.csv
napo/parklogtrento,946294709,main,2025-03-10T23:15:54Z,2,viewdata.ipynb,2e37bc4a146185be20324778d60bfb12a7d1d023,2029186,https://github.com/napo/parklogtrento/blob/main/viewdata.ipynb,True,python3,python,3.12.7,16,16,0,0,5,31.25,True,True,0,6,8,True,False,True,True,False,False,5,"[[""pandas"", 1], [""geopandas"", 1], [""shapely"", 1], [""os"", 1], [""json"", 1]]",False,False,False,True,False,True,False,False,True,False,False,notebooks_2025_mar_w2.csv
nickknz/answer-squence-analysis,990905965,main,2025-05-26T20:33:54Z,2,notebooks/test.ipynb,ae4d928197eb6e29406f510c8397ada63cabbe8e,397535,https://github.com/nickknz/answer-squence-analysis/blob/main/notebooks/test.ipynb,True,python3,python,3.8.10,34,34,0,0,33,97.05882352941177,True,False,15,246,17,True,True,False,False,False,False,25,"[[""src"", 10], [""numpy"", 3], [""matplotlib"", 2], [""sys"", 2], [""sklearn"", 2], [""pandas"", 1], [""networkx"", 1], [""os"", 1], [""seaborn"", 1], [""collections"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_may_w4.csv
park-hoyeon/park-hoyeon.github.io,915875586,master,2025-01-13T02:27:07Z,0,_pages/SKT/Skt_7_04_yolov9.ipynb,d3f5a12faa99758192ecc4ed3fc22c9249232e86,2,https://github.com/park-hoyeon/park-hoyeon.github.io/blob/master/_pages/SKT/Skt_7_04_yolov9.ipynb,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,notebooks_2025_jan_w3.csv
park-hoyeon/park-hoyeon.github.io,915875586,master,2025-01-13T02:27:07Z,0,_pages/SKT/skt_7_04_yolov.ipynb,d3f5a12faa99758192ecc4ed3fc22c9249232e86,2,https://github.com/park-hoyeon/park-hoyeon.github.io/blob/master/_pages/SKT/skt_7_04_yolov.ipynb,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,notebooks_2025_jan_w3.csv
park-hoyeon/park-hoyeon.github.io,915875586,master,2025-01-13T02:27:07Z,0,_pages/SKT/skt_7_04_yolov9.ipynb,d3f5a12faa99758192ecc4ed3fc22c9249232e86,2,https://github.com/park-hoyeon/park-hoyeon.github.io/blob/master/_pages/SKT/skt_7_04_yolov9.ipynb,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,notebooks_2025_jan_w3.csv
park-hoyeon/park-hoyeon.github.io,915875586,master,2025-01-13T02:27:07Z,0,_pages/SKT/skt_7_05_pytorch_practice_3.ipynb,d3f5a12faa99758192ecc4ed3fc22c9249232e86,2,https://github.com/park-hoyeon/park-hoyeon.github.io/blob/master/_pages/SKT/skt_7_05_pytorch_practice_3.ipynb,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,notebooks_2025_jan_w3.csv
rbstabbins/aupy,982328260,main,2025-05-12T18:03:13Z,0,aupy_lib_dev_refl_cor.ipynb,1e8b5b3d8e061a5e2d6a217ad8933e3a9df564c3,38023467,https://github.com/rbstabbins/aupy/blob/main/aupy_lib_dev_refl_cor.ipynb,True,python3,python,3.13.3,283,126,157,0,13,10.317460317460316,True,False,0,13,86,True,True,False,True,False,False,1,"[[""aupy"", 1]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_may_w2.csv
rbstabbins/aupy,982328260,main,2025-05-12T18:03:13Z,0,ries_scene_complete_template.ipynb,661a926c87c4e2e143b9e3eca219ed92dbbe18a1,10736702,https://github.com/rbstabbins/aupy/blob/main/ries_scene_complete_template.ipynb,True,python3,python,3.13.7,102,48,54,0,48,100.0,True,False,0,48,33,True,True,False,False,False,False,2,"[[""aupy"", 1], [""pathlib"", 1]]",False,False,False,True,False,False,False,False,False,False,False,notebooks_2025_may_w2.csv
riyann00b/SDHub-DS,1011432048,main,2025-06-30T20:06:45Z,4,SDHub-DS/01 Python Foundation/02_Python_Basics_Code/Code JNs/JNB/01 Python-basic_Markdown.ipynb,daa4707edce755c5e2cdf97a91dbc22a1fb0138c,22259,https://github.com/riyann00b/SDHub-DS/blob/main/SDHub-DS/01%20Python%20Foundation/02_Python_Basics_Code/Code%20JNs/JNB/01%20Python-basic_Markdown.ipynb,True,python3,python,3.13.5,54,34,20,0,33,97.05882352941177,True,True,42,73,33,True,False,False,False,False,False,0,[],False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_jun_w5.csv
rnambaa/text-gen-agent,1031719764,main,2025-08-04T08:25:00Z,0,notebooks/demo.ipynb,867cebe30823989c2a955f0fea074f09f08248de,16461,https://github.com/rnambaa/text-gen-agent/blob/main/notebooks/demo.ipynb,True,python3,python,3.12.1,11,7,4,0,6,85.71428571428571,True,False,0,6,6,True,False,False,False,False,False,10,"[[""src"", 6], [""pathlib"", 1], [""sys"", 1], [""os"", 1], [""yaml"", 1]]",False,False,False,True,False,False,False,False,False,False,False,notebooks_2025_aug_w1.csv
rupeelab17/pymdu,919491801,main,2025-01-20T13:44:19Z,8,Demo_PyMDU_Atelier.ipynb,77a1733652bc4349e339fc1f529f024612c12691,3227037,https://github.com/rupeelab17/pymdu/blob/main/Demo_PyMDU_Atelier.ipynb,True,python3,python,3.11.13,84,57,27,0,56,98.24561403508771,True,True,7,55,39,True,True,True,True,False,True,43,"[[""pymdu"", 15], [""numpy"", 4], [""os"", 3], [""geopandas"", 3], [""rasterio"", 3], [""matplotlib"", 3], [""h3"", 1], [""sys"", 1], [""pathlib"", 1], [""subprocess"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_jan_w4.csv
